date,open,high,low,close,volume
2021-05-06,145.8,146.36,144.6,145.62,84210
2021-05-07,146.98,147.56,146.46,147.56,52506
2021-05-10,147.56,147.56,146.98,147.48,45736
2021-05-11,145.8,145.8,143.74,144.66,84251
2021-05-12,144.96,145.78,144.2,145.02,81398
2021-05-13,143.12,145.76,141.9,145.58,53784
2021-05-14,146.44,147.6,145.7,147.6,27530
2021-05-17,147.72,148.22,147.0,147.34,46198
2021-05-18,148.42,148.72,146.92,147.26,29346
2021-05-19,145.36,146.04,143.24,144.62,85336
2021-05-20,145.6,147.1,144.6,147.1,50112
2021-05-21,147.52,148.0,147.1,147.82,29209
2021-05-25,148.86,149.0,148.04,148.04,43143
2021-05-26,148.6,148.72,147.52,147.86,16508
2021-05-27,147.46,148.2,146.92,147.54,12803
2021-05-28,147.78,148.78,147.74,148.58,41671
2021-05-31,148.28,148.28,147.56,147.68,27783
2021-06-01,148.64,150.12,148.56,149.08,47330
2021-06-02,149.28,149.54,148.86,149.36,52252
2021-06-03,149.1,149.78,148.14,149.64,17353
2021-06-04,149.76,150.34,149.38,150.2,17671
2021-06-07,149.88,150.54,149.52,150.02,55150
2021-06-08,150.0,150.44,149.68,149.7,19304
2021-06-09,149.6,149.9,148.38,149.08,50220
2021-06-10,149.12,149.64,148.46,149.06,18261
2021-06-11,148.98,150.3,148.88,150.2,21131
2021-06-14,150.96,151.24,150.12,150.12,33652
2021-06-15,150.84,151.14,150.42,150.46,25806
2021-06-16,150.82,150.82,150.02,150.38,34482
2021-06-17,149.86,150.74,149.84,150.54,33020
2021-06-18,150.54,150.6,147.66,147.84,107629
2021-06-21,147.0,149.32,146.52,149.28,50432
2021-06-22,149.16,149.82,148.58,149.64,253740
2021-06-23,149.88,149.88,148.0,148.0,57405
2021-06-24,148.72,149.32,148.16,149.22,41110
2021-06-25,149.2,149.4,148.68,149.36,18993
2021-06-28,149.18,149.94,148.76,148.82,34469
2021-06-29,149.58,150.72,149.58,150.14,45877
2021-06-30,150.28,150.28,147.96,148.76,31717
2021-07-01,149.6,150.3,148.3,149.32,45788
2021-07-02,149.72,150.3,149.44,149.82,19635
2021-07-05,149.42,149.96,148.66,149.88,60994
2021-07-06,149.22,149.72,148.0,148.46,19998
2021-07-07,149.32,150.28,149.32,150.28,29339
2021-07-08,148.74,149.06,146.48,147.48,63350
2021-07-09,148.48,150.1,148.14,150.1,48229
2021-07-12,150.3,151.24,149.64,151.14,23120
2021-07-13,150.92,151.24,150.74,151.14,16025
2021-07-14,150.78,151.3,150.5,151.04,30232
2021-07-15,150.58,150.58,149.24,149.6,30548
2021-07-16,149.66,150.18,148.14,148.78,36298
2021-07-19,147.26,147.28,144.02,144.78,152289
2021-07-20,145.84,146.38,144.46,145.66,122497
2021-07-21,145.74,147.7,145.4,147.64,32481
2021-07-22,148.72,148.98,148.06,148.54,29978
2021-07-23,149.24,150.02,149.08,150.0,60603
2021-07-26,149.16,149.68,148.76,149.5,41344
2021-07-27,148.68,149.0,147.58,148.52,25812
2021-07-28,148.58,149.04,148.32,149.04,31963
2021-07-29,149.14,149.8,148.92,149.6,18159
2021-07-30,148.18,149.28,147.8,148.82,26667
2021-08-02,149.66,150.24,148.4,148.96,42442
2021-08-03,148.58,149.32,148.26,148.9,22749
2021-08-04,149.78,150.3,149.32,150.1,47461
2021-08-05,150.06,150.72,150.0,150.72,29587
2021-08-06,150.92,151.22,150.58,150.78,25382
2021-08-09,150.94,151.14,150.24,150.74,13357
2021-08-10,150.9,151.16,150.66,150.94,10418
2021-08-11,151.02,152.02,150.48,151.42,20481
2021-08-12,151.6,152.74,151.44,152.6,20181
2021-08-13,152.56,153.32,152.56,152.86,28672
2021-08-16,151.9,152.72,151.78,152.34,20190
2021-08-17,151.84,152.46,151.32,152.32,24880
2021-08-18,152.58,152.72,151.88,152.68,20327
2021-08-19,150.86,151.18,149.5,150.74,53787
2021-08-20,150.6,151.26,149.88,151.26,32712
2021-08-23,152.28,152.32,151.16,151.68,19778
2021-08-24,151.98,152.28,151.7,152.18,22586
2021-08-25,152.32,152.4,151.68,151.74,23099
2021-08-26,150.7,151.4,150.22,151.0,35147
2021-08-27,150.82,151.68,150.78,151.68,11336
2021-08-30,151.76,152.08,151.64,152.04,34132
2021-08-31,152.6,153.12,150.82,151.5,81108
2021-09-01,152.7,152.8,150.94,151.42,64664
2021-09-02,151.32,151.82,151.32,151.5,18374
2021-09-03,151.54,151.8,150.16,150.96,19311
2021-09-06,151.4,152.7,151.38,152.48,65575
2021-09-07,152.22,152.28,151.48,151.58,31141
2021-09-08,149.66,150.7,149.18,149.4,125956
2021-09-09,148.02,150.12,147.94,149.58,32072
2021-09-10,149.66,150.2,149.0,149.32,20104
2021-09-13,150.28,151.02,150.14,150.26,33344
2021-09-14,150.3,150.78,149.82,150.44,35137
2021-09-15,150.52,150.52,149.42,149.42,56590
2021-09-16,150.0,150.54,149.6,149.72,23116
2021-09-17,150.9,150.9,147.66,148.28,62088
2021-09-20,145.94,145.94,143.7,144.68,179825
2021-09-21,145.72,147.2,145.52,146.86,119324
2021-09-22,147.88,148.32,147.1,148.32,43254
2021-09-23,149.42,150.12,149.16,149.7,89222
2021-09-24,148.7,148.92,148.28,148.5,43615
2021-09-27,150.22,150.22,148.88,149.1,20083
2021-09-28,148.52,148.52,145.86,145.92,79499
2021-09-29,146.8,147.54,146.42,146.94,30390
2021-09-30,147.48,147.74,145.9,146.08,30295
2021-10-01,143.64,145.98,143.5,145.12,101425
2021-10-04,144.28,145.14,143.7,143.78,94673
2021-10-05,144.16,145.48,143.6,145.48,166518
2021-10-06,143.7,143.76,141.76,143.2,367841
2021-10-07,145.1,145.9,144.58,145.88,66685
2021-10-08,145.84,146.02,145.34,145.46,26730
2021-10-11,144.88,145.44,144.52,145.36,34024
2021-10-12,143.66,145.1,143.62,144.86,58322
2021-10-13,144.84,146.3,144.54,145.84,25596
2021-10-14,146.7,147.94,146.36,147.94,47883
2021-10-15,148.16,149.2,147.98,149.16,51984
2021-10-18,148.48,148.62,147.5,148.02,76467
2021-10-19,148.32,148.54,147.86,148.4,47128
2021-10-20,148.06,148.84,147.9,148.52,24229
2021-10-21,147.6,148.5,147.5,148.1,33806
2021-10-22,148.42,149.32,148.22,148.74,34742
2021-10-25,148.8,149.34,148.76,149.24,22332
2021-10-26,150.02,150.94,149.8,150.74,37699
2021-10-27,150.58,150.58,149.98,150.14,35900
2021-10-28,150.06,150.2,149.48,150.12,42070
2021-10-29,148.98,150.04,148.2,150.04,82975
2021-11-01,151.0,151.6,150.74,151.26,56851
2021-11-02,151.44,152.66,151.42,152.62,56970
2021-11-03,152.66,152.78,152.36,152.7,180767
2021-11-04,153.42,153.68,153.0,153.26,73008
2021-11-05,153.22,153.84,153.2,153.56,40121
2021-11-08,153.46,153.68,153.26,153.52,41653
2021-11-09,153.26,154.06,153.26,153.48,48838
2021-11-10,153.58,153.78,152.92,153.66,42275
2021-11-11,153.66,154.12,153.34,153.86,16257
2021-11-12,153.96,154.16,153.76,153.96,30423
2021-11-15,154.06,154.4,153.72,154.4,26538
2021-11-16,154.72,155.58,154.54,155.44,31800
2021-11-17,155.44,155.76,155.44,155.48,29830
2021-11-18,155.58,155.8,154.92,155.26,25935
2021-11-19,155.6,155.74,153.98,154.6,104761
2021-11-22,154.84,154.92,153.94,154.2,126724
2021-11-23,152.84,153.54,151.78,152.26,79067
2021-11-24,152.56,152.78,150.6,151.88,50918
2021-11-25,152.26,152.66,151.74,152.28,30705
2021-11-26,147.62,148.6,145.78,146.02,194561
2021-11-29,147.44,147.66,145.76,146.24,341535
2021-11-30,144.6,146.08,143.62,144.64,113413
2021-12-01,145.88,148.34,145.24,148.02,107955
2021-12-02,146.28,147.02,145.14,146.06,135108
2021-12-03,147.26,147.26,144.5,144.94,61095
2021-12-06,146.74,147.4,144.94,147.2,97275
2021-12-07,148.86,151.38,148.72,151.32,57701
2021-12-08,150.86,151.46,149.96,149.96,88345
2021-12-09,150.2,150.34,149.34,149.46,21570
2021-12-10,149.02,150.04,148.9,149.44,49112
2021-12-13,149.68,151.0,149.18,149.48,40455
2021-12-14,149.94,150.06,147.78,147.82,24326
2021-12-15,148.44,148.5,147.78,148.04,48111
2021-12-16,150.2,150.92,149.46,149.46,132927
2021-12-17,149.1,149.22,147.5,148.46,74591
2021-12-20,145.12,146.22,144.04,145.62,77311
2021-12-21,147.08,147.84,146.38,147.84,75485
2021-12-22,148.02,149.16,147.52,149.16,25853
2021-12-23,149.76,150.82,149.44,150.7,25566
2021-12-27,150.26,151.56,150.26,151.52,34498
2021-12-28,151.48,152.8,151.48,152.68,147748
2021-12-29,152.34,152.6,151.22,151.58,30235
2021-12-30,151.6,151.9,151.4,151.86,15373
2022-01-03,152.6,153.64,152.52,153.22,43954
2022-01-04,153.62,154.94,153.34,154.44,61645
2022-01-05,154.68,155.7,154.54,155.6,94597
2022-01-06,153.94,154.46,152.9,153.56,40696
2022-01-07,152.86,153.34,151.98,152.48,51262
2022-01-10,153.08,153.08,150.48,150.84,53127
2022-01-11,152.2,152.8,151.94,152.56,24005
2022-01-12,153.4,153.52,152.6,153.14,29839
2022-01-13,152.62,153.86,152.52,153.22,39938
2022-01-14,152.08,152.7,151.44,151.9,52661
2022-01-17,152.34,152.62,152.0,152.44,65623
2022-01-18,151.48,151.5,149.94,150.84,39227
2022-01-19,149.46,152.0,149.46,151.12,33230
2022-01-20,151.58,152.2,150.52,152.2,32590
2022-01-21,150.16,150.34,147.86,149.16,93415
2022-01-24,148.44,149.0,143.0,143.52,127828
2022-01-25,144.54,145.34,143.3,144.52,88160
2022-01-26,146.24,148.48,146.22,147.82,53067
2022-01-27,145.72,149.0,145.38,148.6,44128
2022-01-28,147.36,147.36,144.6,146.4,238934
2022-01-31,148.12,148.82,146.7,147.9,56223
2022-02-01,149.4,150.02,148.68,149.38,183767
2022-02-02,150.0,150.5,149.28,149.32,53211
2022-02-03,148.96,149.12,147.0,147.06,31552
2022-02-04,147.42,147.42,144.06,144.62,88623
2022-02-07,145.52,145.88,144.3,145.44,84361
2022-02-08,145.56,146.64,144.96,145.84,35735
2022-02-09,146.86,148.36,146.84,148.1,67699
2022-02-10,149.1,149.3,147.48,148.18,117000
2022-02-11,147.02,148.18,146.42,147.34,66107
2022-02-14,144.16,144.76,141.9,144.62,214800
2022-02-15,144.48,147.48,144.26,147.48,88604
2022-02-16,147.3,148.62,146.52,146.9,54709
2022-02-17,147.34,147.54,145.36,145.84,42744
2022-02-18,146.06,146.34,143.26,143.9,80247
2022-02-21,145.18,145.22,139.66,140.94,166599
2022-02-22,137.44,141.28,137.3,140.16,184710
2022-02-23,141.0,142.4,139.5,139.88,86238
2022-02-24,134.38,135.96,131.98,134.24,375221
2022-02-25,136.16,139.3,134.18,139.3,173968
2022-02-28,136.38,138.74,134.84,138.3,178767
2022-03-01,137.74,138.08,132.78,132.78,170611
2022-03-02,131.96,134.94,131.14,133.9,217058
2022-03-03,134.0,134.42,130.6,130.74,174973
2022-03-04,128.82,129.56,124.88,124.88,439541
2022-03-07,120.28,125.66,118.92,122.38,313760
2022-03-08,121.34,125.18,121.32,122.66,1371430
2022-03-09,127.44,132.78,126.66,132.78,324399
2022-03-10,131.22,131.46,127.56,128.54,268243
2022-03-11,129.04,134.56,128.18,130.28,160640
2022-03-14,133.3,134.58,132.3,133.12,115367
2022-03-15,131.48,133.64,129.88,133.3,141207
2022-03-16,135.94,139.1,135.64,138.0,155176
2022-03-17,138.58,138.66,136.2,137.48,84299
2022-03-18,137.18,137.84,134.96,137.84,68673
2022-03-21,137.72,138.2,136.64,136.64,76951
2022-03-22,137.18,138.64,137.16,138.5,64798
2022-03-23,138.52,138.84,135.98,136.34,116285
2022-03-24,136.84,137.36,135.62,136.4,100557
2022-03-25,136.9,137.86,136.18,136.68,80487
2022-03-28,138.12,139.78,137.74,137.9,53135
2022-03-29,139.5,142.64,139.12,141.6,141791
2022-03-30,140.56,140.8,139.14,139.66,70376
2022-03-31,140.56,140.76,137.68,137.82,70424
2022-04-01,137.94,138.58,137.7,137.94,126745
2022-04-04,138.66,138.94,136.96,138.78,90633
2022-04-05,138.6,139.56,137.16,137.72,73604
2022-04-06,137.38,137.9,134.1,135.2,170029
2022-04-07,135.68,136.76,134.4,134.6,84630
2022-04-08,136.38,136.88,135.58,136.42,140303
2022-04-11,135.84,136.68,134.78,135.78,92110
2022-04-12,133.1,135.5,132.8,134.9,54267
2022-04-13,134.38,134.72,133.44,134.56,30932
2022-04-14,134.86,135.64,134.4,135.3,39870
2022-04-19,134.58,135.64,133.78,135.26,32439
2022-04-20,135.4,137.32,135.4,137.32,31890
2022-04-21,137.44,139.38,137.42,138.64,79968
2022-04-22,137.14,137.3,135.12,135.12,74790
2022-04-25,133.18,134.12,132.46,133.24,89671
2022-04-26,134.5,134.84,131.42,131.46,98530
2022-04-27,131.44,132.32,129.62,131.72,168310
2022-04-28,132.94,134.46,132.08,133.46,73422
2022-04-29,134.54,135.5,134.16,134.76,135283
2022-05-02,133.56,133.76,131.86,132.92,82361
2022-05-03,133.22,134.3,132.86,133.8,100271
2022-05-04,133.92,134.22,133.28,133.28,36929
2022-05-05,136.42,136.46,132.18,132.54,101981
2022-05-06,131.86,132.0,129.6,130.22,181088
2022-05-09,129.8,130.46,127.46,127.64,120688
2022-05-10,129.06,130.7,128.9,129.0,183346
2022-05-11,129.5,131.76,128.78,131.76,127303
2022-05-12,128.94,131.5,128.46,130.82,64932
2022-05-13,131.5,133.66,131.48,133.66,73129
2022-05-16,133.28,133.7,132.12,132.64,79974
2022-05-17,134.24,135.2,133.88,135.1,56534
2022-05-18,135.16,135.44,133.32,133.36,46828
2022-05-19,131.66,132.3,130.3,132.3,83574
2022-05-20,133.1,134.76,132.74,133.0,96908
2022-05-23,134.88,135.38,133.6,135.12,83694
2022-05-24,133.64,134.26,132.5,132.52,62561
2022-05-25,133.46,133.7,132.12,133.3,132965
2022-05-26,133.54,135.64,133.54,135.48,34274
2022-05-27,136.18,137.72,135.7,137.72,67208
2022-05-30,138.74,138.86,138.14,138.74,76718
2022-05-31,138.04,138.46,136.7,137.08,125257
2022-06-01,137.8,137.9,136.4,136.4,142452
2022-06-02,137.04,137.92,137.04,137.92,48836
2022-06-03,138.72,138.72,137.54,137.72,81836
2022-06-06,138.98,140.0,138.68,139.54,34024
2022-06-07,138.68,138.78,137.7,138.56,78022
2022-06-08,138.76,138.76,136.96,137.6,71123
2022-06-09,136.7,137.08,135.12,135.18,79422
2022-06-10,134.18,134.22,130.92,130.92,168828
2022-06-13,129.34,129.88,127.4,127.94,116665
2022-06-14,128.94,129.16,126.58,126.64,101349
2022-06-15,128.22,129.14,127.18,128.36,211363
2022-06-16,127.8,127.86,123.84,123.98,196541
2022-06-17,124.5,126.0,124.0,124.9,385929
2022-06-20,125.54,126.3,124.76,126.3,93559
2022-06-21,126.98,127.98,126.4,126.58,84411
2022-06-22,123.84,125.68,123.48,125.2,221487
2022-06-23,124.6,124.8,122.84,122.84,215020
2022-06-24,123.34,125.32,122.88,124.96,169151
2022-06-27,125.9,127.36,125.04,125.62,291654
2022-06-28,126.2,127.14,125.94,125.94,295000
2022-06-29,124.66,125.0,123.32,124.04,132347
2022-06-30,121.48,121.9,120.14,121.78,146643
2022-07-01,120.36,122.78,120.32,122.12,116683
2022-07-04,122.66,122.92,121.34,121.56,57143
2022-07-05,122.24,122.5,117.96,118.02,133705
2022-07-06,119.82,120.56,119.14,119.9,70129
2022-07-07,121.2,122.44,120.88,122.26,47237
2022-07-08,121.92,123.88,121.54,123.76,49859
2022-07-11,122.14,123.12,121.86,122.34,104447
2022-07-12,121.4,122.88,120.44,122.86,48212
2022-07-13,121.92,122.08,120.16,121.42,70183
2022-07-14,121.24,121.7,118.4,119.16,69900
2022-07-15,119.72,122.58,119.36,122.58,88116
2022-07-18,123.12,124.34,122.92,123.44,82871
2022-07-19,122.96,127.1,122.18,126.68,88249
2022-07-20,127.14,127.5,125.0,126.52,118424
2022-07-21,126.26,126.7,124.82,126.16,70021
2022-07-22,125.62,127.16,125.54,126.06,49955
2022-07-25,125.66,126.88,125.24,125.7,45277
2022-07-26,125.5,125.6,124.38,124.66,49822
2022-07-27,125.18,125.66,124.74,125.36,21395
2022-07-28,125.6,126.52,124.62,126.52,61494
2022-07-29,127.04,128.6,126.98,128.4,69994
2022-08-01,128.32,129.14,128.18,128.34,61458
2022-08-02,127.68,128.32,126.98,128.04,76598
2022-08-03,127.42,129.4,127.42,129.4,54030
2022-08-04,129.86,131.28,129.78,130.06,55669
2022-08-05,129.92,130.3,129.1,129.22,62348
2022-08-08,130.48,130.76,129.48,130.3,35722
2022-08-09,129.9,130.1,128.68,128.96,51813
2022-08-10,128.32,130.5,128.2,130.28,58837
2022-08-11,130.68,131.0,130.02,130.38,59510
2022-08-12,130.5,131.48,130.5,131.4,56507
2022-08-15,131.88,131.92,130.78,131.5,51964
2022-08-16,131.98,132.78,131.62,132.38,40369
2022-08-17,132.5,132.56,129.54,129.72,46473
2022-08-18,129.8,131.02,129.8,130.4,12803
2022-08-19,129.5,129.92,128.76,129.02,39103
2022-08-22,128.38,128.6,125.6,126.0,95671
2022-08-23,125.46,126.48,125.44,125.6,39549
2022-08-24,125.36,126.0,124.58,125.92,28784
2022-08-25,126.96,127.2,125.76,126.26,26782
2022-08-26,126.9,127.26,123.2,123.38,63226
2022-08-29,122.24,123.18,121.44,122.68,49409
2022-08-30,123.2,125.22,122.68,123.34,48680
2022-08-31,123.86,123.92,121.98,122.26,84260
2022-09-01,121.3,121.3,119.94,120.3,124034
2022-09-02,121.42,124.16,121.24,124.16,73834
2022-09-05,120.46,121.74,120.1,121.46,44145
2022-09-06,121.98,123.02,121.44,122.48,45660
2022-09-07,121.66,123.32,121.22,123.0,77055
2022-09-08,123.74,123.78,120.86,122.78,67790
2022-09-09,123.1,124.86,123.1,124.56,43901
2022-09-12,125.38,127.9,125.38,127.58,60616
2022-09-13,127.84,129.04,125.46,125.52,70295
2022-09-14,125.18,125.56,123.5,124.0,55357
2022-09-15,124.24,124.76,123.02,123.36,57611
2022-09-16,121.94,121.96,120.94,121.22,97137
2022-09-19,120.52,122.48,119.96,121.94,71361
2022-09-20,122.24,123.08,120.3,120.52,58294
2022-09-21,119.34,121.54,119.14,121.54,55799
2022-09-22,119.42,121.52,119.26,119.26,137075
2022-09-23,119.06,119.16,115.94,116.86,152976
2022-09-26,116.4,117.7,115.94,116.56,82172
2022-09-27,117.54,118.12,115.3,115.3,91755
2022-09-28,114.72,116.06,112.9,116.02,107951
2022-09-29,115.24,115.24,113.0,114.06,73568
2022-09-30,114.72,115.5,113.98,115.22,71894
2022-10-03,113.78,116.3,113.26,116.12,57256
2022-10-04,117.7,120.62,117.64,120.62,106502
2022-10-05,119.9,120.46,118.68,119.36,43170
2022-10-06,119.94,120.26,118.24,118.76,54376
2022-10-07,118.16,118.88,116.86,116.86,49212
2022-10-10,116.08,118.06,116.08,116.84,63446
2022-10-11,115.92,116.58,115.18,116.34,84277
2022-10-12,116.0,117.0,115.2,115.84,70691
2022-10-13,115.36,117.78,114.2,117.76,125709
2022-10-14,119.46,120.56,118.0,118.3,126164
2022-10-17,118.98,121.04,118.0,120.42,111263
2022-10-18,121.72,123.0,121.28,121.42,85794
2022-10-19,121.88,121.88,121.0,121.16,97651
2022-10-20,120.68,122.0,120.22,121.56,91837
2022-10-21,120.28,121.5,119.4,121.14,117974
2022-10-24,122.86,123.86,121.3,123.22,66869
2022-10-25,123.2,124.32,121.72,124.32,25444
2022-10-26,124.22,125.64,123.98,125.62,85898
2022-10-27,125.38,126.22,124.2,125.86,33434
2022-10-28,124.66,126.12,124.2,126.0,38193
2022-10-31,126.06,126.6,125.84,126.24,43248
2022-11-01,127.24,127.92,126.46,126.76,45350
2022-11-02,127.24,127.46,126.16,126.16,38054
2022-11-03,125.06,125.52,123.98,124.94,53502
2022-11-04,125.56,128.82,125.54,127.94,157576
2022-11-07,127.62,129.54,127.6,128.82,62757
2022-11-08,128.38,130.38,128.38,130.38,147210
2022-11-09,129.96,130.24,129.04,130.0,75434
2022-11-10,129.56,134.76,129.54,134.68,368288
2022-11-11,134.92,135.76,134.92,135.54,307170
2022-11-14,136.08,137.36,135.6,136.28,142762
2022-11-15,136.6,137.38,135.8,136.88,109097
2022-11-16,136.64,136.78,135.06,135.5,227663
2022-11-17,136.68,136.88,134.7,135.8,175796
2022-11-18,136.2,137.58,136.18,137.34,103568
2022-11-21,137.16,137.26,136.38,137.0,92718
2022-11-22,136.74,137.92,136.54,137.2,59158
2022-11-23,137.42,137.46,136.74,137.28,85626
2022-11-24,137.68,138.68,137.62,138.42,70881
2022-11-25,138.44,138.62,137.98,138.4,28541
2022-11-28,137.7,138.1,136.9,137.02,38122
2022-11-29,136.96,137.28,136.4,136.56,68260
2022-11-30,137.5,137.88,136.76,137.18,46772
2022-12-01,138.5,138.56,137.34,137.94,62324
2022-12-02,137.54,138.72,136.76,138.24,60130
2022-12-05,137.78,138.02,136.68,137.54,65223
2022-12-06,137.38,137.64,136.12,136.64,44534
2022-12-07,136.24,136.68,135.38,135.82,68768
2022-12-08,135.9,136.08,135.14,135.7,40412
2022-12-09,136.06,136.8,135.32,136.76,34090
2022-12-12,136.04,136.66,135.7,136.2,31182
2022-12-13,136.66,139.64,136.18,138.02,65761
2022-12-14,137.44,137.7,136.8,137.58,102155
2022-12-15,136.52,136.58,133.04,133.18,148196
2022-12-16,133.16,133.3,131.46,132.12,89529
2022-12-19,132.64,133.1,132.46,132.52,57011
2022-12-20,131.56,132.38,131.24,132.02,25822
2022-12-21,132.58,134.08,132.36,134.06,34514
2022-12-22,134.18,134.64,132.16,132.26,26176
2022-12-23,132.68,133.02,132.0,132.7,15113
2022-12-27,133.74,133.84,132.96,133.08,33263
2022-12-28,133.44,133.44,132.4,132.4,32689
2022-12-29,132.16,133.78,131.94,133.78,79264
2022-12-30,133.14,133.18,132.48,132.52,20687
2023-01-02,133.14,133.82,133.0,133.8,13856
2023-01-03,134.12,135.86,133.94,134.98,41559
2023-01-04,135.74,137.9,135.74,137.9,135519
2023-01-05,137.36,137.9,137.0,137.36,96213
2023-01-06,137.6,139.0,136.84,139.0,122253
2023-01-09,139.26,141.06,139.18,140.76,239543
2023-01-10,140.14,140.62,139.8,140.58,41081
2023-01-11,140.8,142.32,140.78,142.12,59811
2023-01-12,142.4,143.54,142.22,143.26,130439
2023-01-13,143.2,143.86,143.08,143.48,131313
2023-01-16,143.74,144.1,143.5,143.9,60782
2023-01-17,144.1,145.18,143.44,144.4,67449
2023-01-18,144.44,145.0,144.18,144.34,59368
2023-01-19,143.82,143.84,141.8,142.02,113114
2023-01-20,142.62,143.0,142.2,143.0,51415
2023-01-23,143.42,144.04,142.86,143.6,85208
2023-01-24,143.9,143.9,142.94,143.62,38494
2023-01-25,143.62,143.74,142.38,143.4,28199
2023-01-26,144.04,144.04,143.28,143.9,57692
2023-01-27,143.82,144.4,143.4,144.08,16375
2023-01-30,143.46,144.06,142.52,143.9,57227
2023-01-31,143.52,143.9,142.62,143.86,29838
2023-02-01,143.74,144.72,143.64,144.32,58882
2023-02-02,145.26,147.54,145.2,147.52,75367
2023-02-03,146.42,147.16,145.94,147.16,67657
2023-02-06,146.08,146.48,145.26,145.98,53905
2023-02-07,145.88,146.1,145.26,145.76,90185
2023-02-08,146.82,147.26,146.28,146.54,76457
2023-02-09,148.12,148.86,147.5,147.5,106980
2023-02-10,146.48,147.08,144.9,145.58,49159
2023-02-13,145.7,146.48,145.52,146.34,44116
2023-02-14,146.5,147.58,146.06,146.26,55582
2023-02-15,146.3,147.56,146.3,147.48,32779
2023-02-16,148.36,148.56,146.56,147.6,65174
2023-02-17,146.24,147.52,145.42,147.16,61105
2023-02-20,147.6,147.6,146.74,147.16,32597
2023-02-21,146.7,147.0,145.36,146.36,67321
2023-02-22,145.88,146.38,144.92,146.36,75306
2023-02-23,146.8,147.8,146.78,147.1,54968
2023-02-24,147.52,147.56,144.46,144.46,33654
2023-02-27,146.12,147.1,146.0,146.28,28506
2023-02-28,145.4,146.74,145.36,146.02,43892
2023-03-01,146.66,147.08,144.96,145.48,74023
2023-03-02,144.24,145.72,143.94,145.6,41283
2023-03-03,146.82,148.12,146.5,148.1,25581
2023-03-06,148.4,149.0,148.16,148.76,65594
2023-03-07,148.7,149.3,147.72,147.9,60511
2023-03-08,147.62,148.88,147.6,148.64,41638
2023-03-09,148.36,148.84,147.68,148.54,23191
2023-03-10,146.22,147.26,145.66,146.7,52790
2023-03-13,146.38,146.38,141.46,142.18,188147
2023-03-14,142.58,145.12,142.2,144.74,85527
2023-03-15,144.32,144.84,139.78,140.14,115295
2023-03-16,142.14,142.54,139.38,142.16,176895
2023-03-17,143.42,144.0,139.68,140.42,131406
2023-03-20,139.74,142.36,137.46,141.88,182455
2023-03-21,143.16,144.84,143.06,144.42,89693
2023-03-22,144.24,145.36,144.16,144.62,32850
2023-03-23,144.44,144.88,143.32,144.48,42760
2023-03-24,143.76,143.76,140.82,142.14,90534
2023-03-27,144.1,144.32,142.76,143.82,42833
2023-03-28,144.9,145.0,143.54,143.96,28775
2023-03-29,144.84,145.8,144.46,145.64,55029
2023-03-30,146.66,147.64,146.62,147.5,43436
2023-03-31,147.94,148.84,147.36,148.66,113336
2023-04-03,148.5,148.82,147.88,148.06,44266
2023-04-04,148.64,149.52,148.32,148.32,74373
2023-04-05,148.42,148.46,147.18,147.56,186869
2023-04-06,147.48,148.24,147.46,148.24,151250
2023-04-11,149.3,149.54,148.48,148.78,44574
2023-04-12,149.04,150.38,148.9,149.18,46042
2023-04-13,149.38,149.68,149.0,149.46,16025
2023-04-14,149.94,150.56,149.82,150.2,34603
2023-04-17,150.68,151.1,149.84,150.0,73604
2023-04-18,150.54,151.26,150.22,150.84,45707
2023-04-19,150.66,151.18,150.44,151.08,30874
2023-04-20,150.94,150.94,149.6,150.1,87308
2023-04-21,150.02,151.12,149.3,150.9,122403
2023-04-24,150.76,151.3,150.48,150.78,47113
2023-04-25,150.52,150.98,150.14,150.8,24552
2023-04-26,150.18,150.36,149.26,150.12,63576
2023-04-27,149.56,150.7,149.44,150.16,58327
2023-04-28,151.0,151.28,149.0,151.28,71954
2023-05-02,151.72,152.0,149.12,149.3,120707
2023-05-03,149.94,150.66,149.5,150.26,94849
2023-05-04,149.66,149.66,148.6,149.32,162328
2023-05-05,150.16,151.3,149.36,151.3,111532
2023-05-08,151.22,151.6,151.0,151.18,57531
2023-05-09,151.18,151.26,150.5,151.14,33654
2023-05-10,151.4,151.5,150.32,150.6,95165
2023-05-11,151.1,151.3,149.3,150.04,81181
2023-05-12,150.52,150.88,150.26,150.66,39318
2023-05-15,151.16,151.32,150.34,150.64,18746
2023-05-16,150.38,151.22,150.16,150.52,66048
2023-05-17,150.38,151.36,150.14,150.94,25492
2023-05-18,152.22,153.6,152.2,152.96,74432
2023-05-19,153.52,154.6,153.4,154.1,159827
2023-05-22,153.82,153.96,153.3,153.56,68575
2023-05-23,153.22,153.76,152.8,152.8,42070
2023-05-24,151.52,151.52,149.56,149.94,62603
2023-05-25,149.96,150.1,148.88,149.54,36491
2023-05-26,150.0,151.48,148.86,151.32,36558
2023-05-29,152.1,152.18,150.7,150.96,898136
2023-05-30,150.88,151.96,150.4,150.56,35504
2023-05-31,149.1,150.22,147.98,148.22,55925
2023-06-01,149.1,150.12,148.96,150.12,37426
2023-06-02,151.04,152.12,150.7,151.98,219093
2023-06-05,152.16,152.48,150.78,151.08,144849
2023-06-06,150.9,151.54,150.68,151.38,44808
2023-06-07,151.28,151.58,150.56,151.12,24099
2023-06-08,150.94,151.56,150.62,151.34,20657
